| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012774| -000000000001| 0000000000018| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012786| 0000000013030| 0000000000160| Sun Jan  9 21:20:52 2022
| 0000000013375| 0000000013661| 0000000000066| Sun Jan  9 21:20:52 2022
| 0000000013578| 0000000013540| 0000000000312| Sun Jan  9 21:20:52 2022
| 0000000013241| 0000000013558| 0000000000007| Sun Jan  9 21:20:52 2022
| 0000000012956| 0000000013561| 0000000000081| Sun Jan  9 21:20:52 2022
| 0000000013750| 0000000013506| 0000000000307| Sun Jan  9 21:20:52 2022
| 0000000013448| 0000000013214| 0000000000056| Sun Jan  9 21:20:52 2022
| 0000000012933| 0000000013681| 0000000000095| Sun Jan  9 21:20:52 2022
| 0000000013551| 0000000013725| 0000000000074| Sun Jan  9 21:20:52 2022
| 0000000013786| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013017| 0000000013338| 0000000000050| Sun Jan  9 21:20:52 2022
| 0000000012894| 0000000012900| 0000000000112| Sun Jan  9 21:20:52 2022
| 0000000013525| 0000000012972| 0000000000316| Sun Jan  9 21:20:52 2022
| 0000000013101| 0000000012966| 0000000000165| Sun Jan  9 21:20:52 2022
| 0000000012786| 0000000013143| 0000000000242| Sun Jan  9 21:20:52 2022
| 0000000013318| 0000000012923| 0000000000422| Sun Jan  9 21:20:52 2022
| 0000000012803| 0000000013288| 0000000000311| Sun Jan  9 21:20:52 2022
| 0000000013545| 0000000013636| 0000000000001| Sun Jan  9 21:20:52 2022
| 0000000013523| 0000000013248| 0000000000001| Sun Jan  9 21:20:52 2022
| 0000000013790| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012865| 0000000013053| 0000000000389| Sun Jan  9 21:20:52 2022
| 0000000013581| 0000000013511| 0000000000435| Sun Jan  9 21:20:52 2022
| 0000000013140| 0000000013661| 0000000000131| Sun Jan  9 21:20:52 2022
| 0000000013284| 0000000013520| 0000000000344| Sun Jan  9 21:20:52 2022
| 0000000013316| 0000000013696| 0000000000109| Sun Jan  9 21:20:52 2022
| 0000000013530| 0000000013634| 0000000000180| Sun Jan  9 21:20:52 2022
| 0000000013244| 0000000013647| 0000000000113| Sun Jan  9 21:20:52 2022
| 0000000012939| 0000000013033| 0000000000723| Sun Jan  9 21:20:52 2022
| 0000000013003| 0000000013164| 0000000000081| Sun Jan  9 21:20:52 2022
| 0000000012769| -000000000001| 0000000000022| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012954| 0000000013160| 0000000000025| Sun Jan  9 21:20:52 2022
| 0000000012998| 0000000013412| 0000000000133| Sun Jan  9 21:20:52 2022
| 0000000013275| 0000000013161| 0000000000303| Sun Jan  9 21:20:52 2022
| 0000000012958| 0000000013432| 0000000000493| Sun Jan  9 21:20:52 2022
| 0000000012887| 0000000013680| 0000000000159| Sun Jan  9 21:20:52 2022
| 0000000012889| 0000000013365| 0000000000108| Sun Jan  9 21:20:52 2022
| 0000000013430| 0000000013532| 0000000000143| Sun Jan  9 21:20:52 2022
| 0000000013166| 0000000013562| 0000000000037| Sun Jan  9 21:20:52 2022
| 0000000012919| 0000000013231| 0000000000679| Sun Jan  9 21:20:52 2022
| 0000000013788| -000000000001| 0000000000019| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013774| 0000000013149| 0000000000535| Sun Jan  9 21:20:52 2022
| 0000000012934| 0000000013185| 0000000000096| Sun Jan  9 21:20:52 2022
| 0000000012965| 0000000013429| 0000000000297| Sun Jan  9 21:20:52 2022
| 0000000013280| 0000000013224| 0000000000235| Sun Jan  9 21:20:52 2022
| 0000000012994| 0000000013455| 0000000000219| Sun Jan  9 21:20:52 2022
| 0000000012804| 0000000013238| 0000000000384| Sun Jan  9 21:20:52 2022
| 0000000012911| 0000000013722| 0000000000131| Sun Jan  9 21:20:52 2022
| 0000000013522| 0000000012937| 0000000000006| Sun Jan  9 21:20:52 2022
| 0000000012980| 0000000013563| 0000000000105| Sun Jan  9 21:20:52 2022
| 0000000012775| -000000000001| 0000000000018| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013398| 0000000013304| 0000000000038| Sun Jan  9 21:20:52 2022
| 0000000013229| 0000000013058| 0000000000098| Sun Jan  9 21:20:52 2022
| 0000000013765| 0000000013444| 0000000000154| Sun Jan  9 21:20:52 2022
| 0000000013672| 0000000013436| 0000000000193| Sun Jan  9 21:20:52 2022
| 0000000013055| 0000000013652| 0000000000214| Sun Jan  9 21:20:52 2022
| 0000000013648| 0000000013030| 0000000000225| Sun Jan  9 21:20:52 2022
| 0000000012995| 0000000013247| 0000000000084| Sun Jan  9 21:20:52 2022
| 0000000013006| 0000000013041| 0000000000098| Sun Jan  9 21:20:52 2022
| 0000000012938| 0000000013535| 0000000000075| Sun Jan  9 21:20:52 2022
| 0000000012768| -000000000001| 0000000000011| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013063| 0000000013184| 0000000000010| Sun Jan  9 21:20:52 2022
| 0000000013614| 0000000013274| 0000000000282| Sun Jan  9 21:20:52 2022
| 0000000013067| 0000000012969| 0000000000176| Sun Jan  9 21:20:52 2022
| 0000000012880| 0000000013287| 0000000000094| Sun Jan  9 21:20:52 2022
| 0000000012872| 0000000013706| 0000000000228| Sun Jan  9 21:20:52 2022
| 0000000012961| 0000000012826| 0000000000082| Sun Jan  9 21:20:52 2022
| 0000000012854| 0000000013446| 0000000000107| Sun Jan  9 21:20:52 2022
| 0000000012836| 0000000012959| 0000000000300| Sun Jan  9 21:20:52 2022
| 0000000012862| 0000000012970| 0000000000007| Sun Jan  9 21:20:52 2022
| 0000000012776| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013071| 0000000013457| 0000000000243| Sun Jan  9 21:20:52 2022
| 0000000013057| 0000000013749| 0000000000115| Sun Jan  9 21:20:52 2022
| 0000000013750| 0000000012805| 0000000000056| Sun Jan  9 21:20:52 2022
| 0000000013002| 0000000013746| 0000000000213| Sun Jan  9 21:20:52 2022
| 0000000013566| 0000000013217| 0000000000537| Sun Jan  9 21:20:52 2022
| 0000000013274| 0000000013335| 0000000000054| Sun Jan  9 21:20:52 2022
| 0000000012800| 0000000013370| 0000000000313| Sun Jan  9 21:20:52 2022
| 0000000013448| 0000000013417| 0000000000024| Sun Jan  9 21:20:52 2022
| 0000000013545| 0000000013332| 0000000000167| Sun Jan  9 21:20:52 2022
| 0000000013789| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013401| 0000000013096| 0000000000416| Sun Jan  9 21:20:52 2022
| 0000000013164| 0000000013607| 0000000000105| Sun Jan  9 21:20:52 2022
| 0000000013754| 0000000013524| 0000000000099| Sun Jan  9 21:20:52 2022
| 0000000013735| 0000000012975| 0000000000162| Sun Jan  9 21:20:52 2022
| 0000000013453| 0000000013731| 0000000000224| Sun Jan  9 21:20:52 2022
| 0000000013041| 0000000012858| 0000000000076| Sun Jan  9 21:20:52 2022
| 0000000013371| 0000000013569| 0000000000040| Sun Jan  9 21:20:52 2022
| 0000000013558| 0000000013760| 0000000000168| Sun Jan  9 21:20:52 2022
| 0000000013263| 0000000013164| 0000000000005| Sun Jan  9 21:20:52 2022
| 0000000013779| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013484| 0000000012990| 0000000000148| Sun Jan  9 21:20:52 2022
| 0000000013584| 0000000013137| 0000000000410| Sun Jan  9 21:20:52 2022
| 0000000012785| 0000000013090| 0000000000110| Sun Jan  9 21:20:52 2022
| 0000000013676| 0000000013536| 0000000000089| Sun Jan  9 21:20:52 2022
| 0000000013045| 0000000013418| 0000000000136| Sun Jan  9 21:20:52 2022
| 0000000013009| 0000000012959| 0000000000143| Sun Jan  9 21:20:52 2022
| 0000000012918| 0000000013162| 0000000000029| Sun Jan  9 21:20:52 2022
| 0000000012933| 0000000013758| 0000000000040| Sun Jan  9 21:20:52 2022
| 0000000012824| 0000000012988| 0000000000403| Sun Jan  9 21:20:52 2022
| 0000000013777| -000000000001| 0000000000015| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013393| 0000000012961| 0000000000205| Sun Jan  9 21:20:52 2022
| 0000000013542| 0000000013385| 0000000000020| Sun Jan  9 21:20:52 2022
| 0000000013735| 0000000013463| 0000000000110| Sun Jan  9 21:20:52 2022
| 0000000013351| 0000000013638| 0000000000216| Sun Jan  9 21:20:52 2022
| 0000000013498| 0000000013118| 0000000000336| Sun Jan  9 21:20:52 2022
| 0000000012785| 0000000013112| 0000000000137| Sun Jan  9 21:20:52 2022
| 0000000013058| 0000000013304| 0000000000021| Sun Jan  9 21:20:52 2022
| 0000000013324| 0000000012778| 0000000000179| Sun Jan  9 21:20:52 2022
| 0000000013366| 0000000013467| 0000000000055| Sun Jan  9 21:20:52 2022
| 0000000013785| -000000000001| 0000000000013| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013684| 0000000012838| 0000000000106| Sun Jan  9 21:20:52 2022
| 0000000012839| 0000000013223| 0000000000105| Sun Jan  9 21:20:52 2022
| 0000000013045| 0000000012871| 0000000000014| Sun Jan  9 21:20:52 2022
| 0000000013452| 0000000013153| 0000000000248| Sun Jan  9 21:20:52 2022
| 0000000013647| 0000000013196| 0000000000056| Sun Jan  9 21:20:52 2022
| 0000000012878| 0000000012915| 0000000000292| Sun Jan  9 21:20:52 2022
| 0000000013526| 0000000013395| 0000000000038| Sun Jan  9 21:20:52 2022
| 0000000012926| 0000000013747| 0000000000100| Sun Jan  9 21:20:52 2022
| 0000000013408| 0000000013415| 0000000000507| Sun Jan  9 21:20:52 2022
| 0000000012772| -000000000001| 0000000000015| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013047| 0000000013557| 0000000000069| Sun Jan  9 21:20:52 2022
| 0000000012975| 0000000013392| 0000000000350| Sun Jan  9 21:20:52 2022
| 0000000013174| 0000000013589| 0000000000069| Sun Jan  9 21:20:52 2022
| 0000000013338| 0000000012782| 0000000000151| Sun Jan  9 21:20:52 2022
| 0000000013437| 0000000013266| 0000000000233| Sun Jan  9 21:20:52 2022
| 0000000013614| 0000000013338| 0000000000018| Sun Jan  9 21:20:52 2022
| 0000000013208| 0000000013022| 0000000000715| Sun Jan  9 21:20:52 2022
| 0000000013512| 0000000013180| 0000000000485| Sun Jan  9 21:20:52 2022
| 0000000013351| 0000000012781| 0000000000121| Sun Jan  9 21:20:52 2022
| 0000000013786| -000000000001| 0000000000021| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013102| 0000000012988| 0000000000018| Sun Jan  9 21:20:52 2022
| 0000000012928| 0000000012924| 0000000000034| Sun Jan  9 21:20:52 2022
| 0000000012913| 0000000013034| 0000000000252| Sun Jan  9 21:20:52 2022
| 0000000013572| 0000000013085| 0000000000028| Sun Jan  9 21:20:52 2022
| 0000000013452| 0000000013081| 0000000000278| Sun Jan  9 21:20:52 2022
| 0000000012831| 0000000013259| 0000000000199| Sun Jan  9 21:20:52 2022
| 0000000013320| 0000000013624| 0000000000401| Sun Jan  9 21:20:52 2022
| 0000000013446| 0000000013421| 0000000000225| Sun Jan  9 21:20:52 2022
| 0000000013185| 0000000013768| 0000000000230| Sun Jan  9 21:20:52 2022
| 0000000013780| -000000000001| 0000000000017| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013298| 0000000013549| 0000000000317| Sun Jan  9 21:20:52 2022
| 0000000013240| 0000000013470| 0000000000337| Sun Jan  9 21:20:52 2022
| 0000000013033| 0000000013427| 0000000000030| Sun Jan  9 21:20:52 2022
| 0000000013219| 0000000013241| 0000000000030| Sun Jan  9 21:20:52 2022
| 0000000012799| 0000000013655| 0000000000023| Sun Jan  9 21:20:52 2022
| 0000000013255| 0000000012854| 0000000000118| Sun Jan  9 21:20:52 2022
| 0000000013760| 0000000013449| 0000000000413| Sun Jan  9 21:20:52 2022
| 0000000012792| 0000000013181| 0000000000061| Sun Jan  9 21:20:52 2022
| 0000000012907| 0000000012939| 0000000000143| Sun Jan  9 21:20:52 2022
| 0000000012773| -000000000001| 0000000000016| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013292| 0000000013493| 0000000000040| Sun Jan  9 21:20:52 2022
| 0000000013488| 0000000013358| 0000000000224| Sun Jan  9 21:20:52 2022
| 0000000013250| 0000000012879| 0000000000149| Sun Jan  9 21:20:52 2022
| 0000000013070| 0000000012846| 0000000000215| Sun Jan  9 21:20:52 2022
| 0000000013647| 0000000013426| 0000000000399| Sun Jan  9 21:20:52 2022
| 0000000012873| 0000000013451| 0000000000444| Sun Jan  9 21:20:52 2022
| 0000000013480| 0000000013108| 0000000000117| Sun Jan  9 21:20:52 2022
| 0000000013417| 0000000013054| 0000000000044| Sun Jan  9 21:20:52 2022
| 0000000013545| 0000000013079| 0000000000222| Sun Jan  9 21:20:52 2022
| 0000000012771| -000000000001| 0000000000018| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013167| 0000000013514| 0000000000204| Sun Jan  9 21:20:52 2022
| 0000000013373| 0000000012778| 0000000000314| Sun Jan  9 21:20:52 2022
| 0000000013170| 0000000013292| 0000000000131| Sun Jan  9 21:20:52 2022
| 0000000013074| 0000000013425| 0000000000206| Sun Jan  9 21:20:52 2022
| 0000000013122| 0000000013530| 0000000000252| Sun Jan  9 21:20:52 2022
| 0000000013004| 0000000013733| 0000000000154| Sun Jan  9 21:20:52 2022
| 0000000013376| 0000000013527| 0000000000135| Sun Jan  9 21:20:52 2022
| 0000000013660| 0000000012872| 0000000000018| Sun Jan  9 21:20:52 2022
| 0000000013573| 0000000013534| 0000000000055| Sun Jan  9 21:20:52 2022
| 0000000012768| -000000000001| 0000000000014| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013664| 0000000013496| 0000000000064| Sun Jan  9 21:20:52 2022
| 0000000013078| 0000000013059| 0000000000176| Sun Jan  9 21:20:52 2022
| 0000000012784| 0000000013412| 0000000000107| Sun Jan  9 21:20:52 2022
| 0000000012890| 0000000013716| 0000000000188| Sun Jan  9 21:20:52 2022
| 0000000013635| 0000000013598| 0000000000321| Sun Jan  9 21:20:52 2022
| 0000000013541| 0000000013669| 0000000000067| Sun Jan  9 21:20:52 2022
| 0000000012870| 0000000013391| 0000000000198| Sun Jan  9 21:20:52 2022
| 0000000013316| 0000000012833| 0000000000222| Sun Jan  9 21:20:52 2022
| 0000000013670| 0000000013289| 0000000000327| Sun Jan  9 21:20:52 2022
| 0000000012770| -000000000001| 0000000000014| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013177| 0000000013703| 0000000000087| Sun Jan  9 21:20:52 2022
| 0000000013684| 0000000013000| 0000000000526| Sun Jan  9 21:20:52 2022
| 0000000013655| 0000000012978| 0000000000343| Sun Jan  9 21:20:52 2022
| 0000000013387| 0000000013437| 0000000000597| Sun Jan  9 21:20:52 2022
| 0000000012914| 0000000013743| 0000000000021| Sun Jan  9 21:20:52 2022
| 0000000012924| 0000000013172| 0000000000018| Sun Jan  9 21:20:52 2022
| 0000000013332| 0000000013001| 0000000000543| Sun Jan  9 21:20:52 2022
| 0000000013297| 0000000013463| 0000000000175| Sun Jan  9 21:20:52 2022
| 0000000013429| 0000000012818| 0000000000268| Sun Jan  9 21:20:52 2022
| 0000000013783| -000000000001| 0000000000025| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013615| 0000000013211| 0000000000074| Sun Jan  9 21:20:52 2022
| 0000000013685| 0000000013594| 0000000000652| Sun Jan  9 21:20:52 2022
| 0000000013628| 0000000013423| 0000000000186| Sun Jan  9 21:20:52 2022
| 0000000013109| 0000000013644| 0000000000115| Sun Jan  9 21:20:52 2022
| 0000000013377| 0000000013365| 0000000000157| Sun Jan  9 21:20:52 2022
| 0000000013505| 0000000013102| 0000000000007| Sun Jan  9 21:20:52 2022
| 0000000013178| 0000000013504| 0000000000267| Sun Jan  9 21:20:52 2022
| 0000000013506| 0000000013321| 0000000000222| Sun Jan  9 21:20:52 2022
| 0000000013375| 0000000012833| 0000000000118| Sun Jan  9 21:20:52 2022
| 0000000012769| -000000000001| 0000000000016| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013268| 0000000012936| 0000000000009| Sun Jan  9 21:20:52 2022
| 0000000013630| 0000000013755| 0000000000163| Sun Jan  9 21:20:51 2022
| 0000000012804| 0000000013224| 0000000000134| Sun Jan  9 21:20:52 2022
| 0000000013175| 0000000013030| 0000000000204| Sun Jan  9 21:20:52 2022
| 0000000013438| 0000000012882| 0000000000106| Sun Jan  9 21:20:52 2022
| 0000000013747| 0000000013469| 0000000000262| Sun Jan  9 21:20:52 2022
| 0000000013098| 0000000012822| 0000000000228| Sun Jan  9 21:20:52 2022
| 0000000012907| 0000000013419| 0000000000155| Sun Jan  9 21:20:52 2022
| 0000000012946| 0000000013104| 0000000000004| Sun Jan  9 21:20:52 2022
| 0000000012774| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013629| 0000000013150| 0000000000128| Sun Jan  9 21:20:52 2022
| 0000000013495| 0000000012996| 0000000000013| Sun Jan  9 21:20:52 2022
| 0000000013436| 0000000013099| 0000000000030| Sun Jan  9 21:20:52 2022
| 0000000013502| 0000000013647| 0000000000119| Sun Jan  9 21:20:52 2022
| 0000000013564| 0000000013695| 0000000000127| Sun Jan  9 21:20:52 2022
| 0000000013634| 0000000013741| 0000000000081| Sun Jan  9 21:20:52 2022
| 0000000013348| 0000000012856| 0000000000422| Sun Jan  9 21:20:52 2022
| 0000000013059| 0000000013534| 0000000000053| Sun Jan  9 21:20:52 2022
| 0000000013142| 0000000013152| 0000000000022| Sun Jan  9 21:20:52 2022
| 0000000013784| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012863| 0000000013207| 0000000000020| Sun Jan  9 21:20:52 2022
| 0000000013100| 0000000013433| 0000000000015| Sun Jan  9 21:20:52 2022
| 0000000012956| 0000000013273| 0000000000067| Sun Jan  9 21:20:52 2022
| 0000000013288| 0000000013240| 0000000000246| Sun Jan  9 21:20:52 2022
| 0000000013407| 0000000013750| 0000000000036| Sun Jan  9 21:20:52 2022
| 0000000013466| 0000000013589| 0000000000075| Sun Jan  9 21:20:52 2022
| 0000000013522| 0000000012783| 0000000000043| Sun Jan  9 21:20:52 2022
| 0000000012971| 0000000013128| 0000000000142| Sun Jan  9 21:20:52 2022
| 0000000013075| 0000000013767| 0000000000172| Sun Jan  9 21:20:52 2022
| 0000000013778| -000000000001| 0000000000010| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013151| 0000000013494| 0000000000054| Sun Jan  9 21:20:52 2022
| 0000000013594| 0000000013719| 0000000000067| Sun Jan  9 21:20:52 2022
| 0000000013743| 0000000013099| 0000000000075| Sun Jan  9 21:20:52 2022
| 0000000013045| 0000000013413| 0000000000019| Sun Jan  9 21:20:52 2022
| 0000000013223| 0000000013075| 0000000000032| Sun Jan  9 21:20:52 2022
| 0000000012834| 0000000013463| 0000000000124| Sun Jan  9 21:20:52 2022
| 0000000013075| 0000000013240| 0000000000111| Sun Jan  9 21:20:52 2022
| 0000000013549| 0000000012912| 0000000000076| Sun Jan  9 21:20:52 2022
| 0000000013595| 0000000013670| 0000000000228| Sun Jan  9 21:20:52 2022
| 0000000013777| -000000000001| 0000000000010| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013426| 0000000013320| 0000000000045| Sun Jan  9 21:20:52 2022
| 0000000013200| 0000000013361| 0000000000077| Sun Jan  9 21:20:52 2022
| 0000000013208| 0000000012894| 0000000000213| Sun Jan  9 21:20:52 2022
| 0000000013499| 0000000013250| 0000000000152| Sun Jan  9 21:20:52 2022
| 0000000013229| 0000000013696| 0000000000251| Sun Jan  9 21:20:52 2022
| 0000000013582| 0000000013177| 0000000000180| Sun Jan  9 21:20:52 2022
| 0000000013162| 0000000013643| 0000000000222| Sun Jan  9 21:20:52 2022
| 0000000013654| 0000000013487| 0000000000099| Sun Jan  9 21:20:52 2022
| 0000000013126| 0000000013333| 0000000000068| Sun Jan  9 21:20:52 2022
| 0000000013782| -000000000001| 0000000000012| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012987| 0000000013581| 0000000000335| Sun Jan  9 21:20:52 2022
| 0000000012893| 0000000013538| 0000000000186| Sun Jan  9 21:20:52 2022
| 0000000012941| 0000000013333| 0000000000094| Sun Jan  9 21:20:52 2022
| 0000000013403| 0000000012798| 0000000000065| Sun Jan  9 21:20:52 2022
| 0000000013266| 0000000012797| 0000000000030| Sun Jan  9 21:20:51 2022
| 0000000013331| 0000000013225| 0000000000213| Sun Jan  9 21:20:52 2022
| 0000000013464| 0000000013186| 0000000000072| Sun Jan  9 21:20:52 2022
| 0000000013425| 0000000013066| 0000000000200| Sun Jan  9 21:20:52 2022
| 0000000013472| 0000000013005| 0000000000490| Sun Jan  9 21:20:52 2022
| 0000000012768| -000000000001| 0000000000016| Sun Jan  9 21:20:52 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
