| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121411| 0000000121226| 0000000000058| Wed Jan  5 16:54:47 2022
| 0000000121441| 0000000120721| 0000000000171| Wed Jan  5 16:54:47 2022
| 0000000121344| 0000000120995| 0000000001178| Wed Jan  5 16:54:47 2022
| 0000000121178| 0000000120608| 0000000000066| Wed Jan  5 16:54:47 2022
| 0000000120767| 0000000121202| 0000000000181| Wed Jan  5 16:54:47 2022
| 0000000120541| 0000000120544| 0000000000463| Wed Jan  5 16:54:47 2022
| 0000000121261| 0000000121003| 0000000000267| Wed Jan  5 16:54:47 2022
| 0000000121385| 0000000121373| 0000000000313| Wed Jan  5 16:54:47 2022
| 0000000121126| 0000000120651| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000120843| 0000000120601| 0000000000273| Wed Jan  5 16:54:47 2022
| 0000000120564| 0000000120614| 0000000000084| Wed Jan  5 16:54:47 2022
| 0000000121187| 0000000120806| 0000000000110| Wed Jan  5 16:54:47 2022
| 0000000120880| 0000000121255| 0000000000284| Wed Jan  5 16:54:47 2022
| 0000000120930| 0000000120990| 0000000000048| Wed Jan  5 16:54:47 2022
| 0000000120857| 0000000121032| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121245| 0000000120526| 0000000000068| Wed Jan  5 16:54:47 2022
| 0000000120905| 0000000121403| 0000000000457| Wed Jan  5 16:54:47 2022
| 0000000120467| 0000000120735| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120643| 0000000121134| 0000000000904| Wed Jan  5 16:54:47 2022
| 0000000121308| 0000000121259| 0000000000297| Wed Jan  5 16:54:47 2022
| 0000000121297| 0000000120847| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120528| 0000000121038| 0000000000198| Wed Jan  5 16:54:47 2022
| 0000000120958| 0000000120682| 0000000000096| Wed Jan  5 16:54:47 2022
| 0000000121027| 0000000120709| 0000000000304| Wed Jan  5 16:54:47 2022
| 0000000120620| 0000000121441| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000121458| 0000000120738| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000121055| 0000000120612| 0000000000103| Wed Jan  5 16:54:47 2022
| 0000000121137| 0000000121406| 0000000000706| Wed Jan  5 16:54:47 2022
| 0000000121376| 0000000120884| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000120556| 0000000121129| 0000000000307| Wed Jan  5 16:54:47 2022
| 0000000120917| 0000000121401| 0000000000154| Wed Jan  5 16:54:47 2022
| 0000000120583| 0000000121233| 0000000000029| Wed Jan  5 16:54:47 2022
| 0000000120707| 0000000121078| 0000000000080| Wed Jan  5 16:54:47 2022
| 0000000120810| 0000000120817| 0000000000290| Wed Jan  5 16:54:47 2022
| 0000000120509| 0000000121159| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000120642| 0000000120494| 0000000000905| Wed Jan  5 16:54:47 2022
| 0000000121311| 0000000121072| 0000000000204| Wed Jan  5 16:54:47 2022
| 0000000120594| 0000000120952| 0000000000068| Wed Jan  5 16:54:47 2022
| 0000000120509| 0000000120666| 0000000000073| Wed Jan  5 16:54:47 2022
| 0000000120700| 0000000121213| 0000000000018| Wed Jan  5 16:54:47 2022
| 0000000120966| 0000000120564| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000121113| 0000000120816| 0000000000022| Wed Jan  5 16:54:47 2022
| 0000000121242| 0000000120541| 0000000000143| Wed Jan  5 16:54:47 2022
| 0000000120584| 0000000120726| 0000000000064| Wed Jan  5 16:54:47 2022
| 0000000120703| 0000000120465| 0000000000127| Wed Jan  5 16:54:47 2022
| 0000000120636| 0000000121369| 0000000000012| Wed Jan  5 16:54:47 2022
| 0000000121301| 0000000121119| 0000000000007| Wed Jan  5 16:54:47 2022
| 0000000120651| 0000000121340| 0000000000113| Wed Jan  5 16:54:47 2022
| 0000000121364| 0000000120599| 0000000000036| Wed Jan  5 16:54:47 2022
| 0000000121340| 0000000120834| 0000000000811| Wed Jan  5 16:54:47 2022
| 0000000121262| 0000000120799| 0000000000225| Wed Jan  5 16:54:47 2022
| 0000000121101| 0000000121239| 0000000000200| Wed Jan  5 16:54:47 2022
| 0000000120562| 0000000121106| 0000000000115| Wed Jan  5 16:54:47 2022
| 0000000121221| 0000000121202| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120911| 0000000120545| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000121411| 0000000121313| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120597| 0000000121020| 0000000000433| Wed Jan  5 16:54:47 2022
| 0000000121081| 0000000120968| 0000000000045| Wed Jan  5 16:54:47 2022
| 0000000121260| 0000000120649| 0000000000081| Wed Jan  5 16:54:47 2022
| 0000000120462| -000000000001| 0000000000194| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121193| 0000000120667| 0000000000056| Wed Jan  5 16:54:47 2022
| 0000000120538| 0000000120713| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120856| 0000000121147| 0000000000061| Wed Jan  5 16:54:47 2022
| 0000000120816| 0000000121307| 0000000000902| Wed Jan  5 16:54:47 2022
| 0000000120814| 0000000121412| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000121298| 0000000121206| 0000000000010| Wed Jan  5 16:54:47 2022
| 0000000120636| 0000000120527| 0000000000025| Wed Jan  5 16:54:47 2022
| 0000000120990| 0000000120989| 0000000000101| Wed Jan  5 16:54:47 2022
| 0000000120726| 0000000120703| 0000000000119| Wed Jan  5 16:54:47 2022
| 0000000121170| 0000000121432| 0000000000056| Wed Jan  5 16:54:47 2022
| 0000000121011| 0000000120465| 0000000000087| Wed Jan  5 16:54:47 2022
| 0000000121198| 0000000120494| 0000000000573| Wed Jan  5 16:54:47 2022
| 0000000120683| 0000000121426| 0000000000091| Wed Jan  5 16:54:47 2022
| 0000000121442| 0000000120947| 0000000000153| Wed Jan  5 16:54:47 2022
| 0000000121021| 0000000120472| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000120739| 0000000120546| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000121462| 0000000121124| 0000000000021| Wed Jan  5 16:54:47 2022
| 0000000121084| 0000000120480| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000121032| 0000000120727| 0000000000523| Wed Jan  5 16:54:47 2022
| 0000000121247| 0000000121239| 0000000000084| Wed Jan  5 16:54:47 2022
| 0000000121220| 0000000121129| 0000000000082| Wed Jan  5 16:54:47 2022
| 0000000121271| 0000000120659| 0000000000199| Wed Jan  5 16:54:47 2022
| 0000000121127| 0000000121377| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000121101| 0000000120563| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000121154| 0000000120757| 0000000000081| Wed Jan  5 16:54:47 2022
| 0000000120564| 0000000121430| 0000000000312| Wed Jan  5 16:54:47 2022
| 0000000120581| 0000000120564| 0000000000323| Wed Jan  5 16:54:47 2022
| 0000000121439| 0000000120979| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000121382| 0000000121150| 0000000001098| Wed Jan  5 16:54:47 2022
| 0000000121011| 0000000121438| 0000000000071| Wed Jan  5 16:54:47 2022
| 0000000121281| 0000000120510| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120528| 0000000120885| 0000000000520| Wed Jan  5 16:54:47 2022
| 0000000120865| 0000000121081| 0000000000035| Wed Jan  5 16:54:47 2022
| 0000000120541| 0000000120588| 0000000000645| Wed Jan  5 16:54:47 2022
| 0000000120608| 0000000120629| 0000000000323| Wed Jan  5 16:54:47 2022
| 0000000121013| 0000000120571| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000120816| 0000000121234| 0000000000035| Wed Jan  5 16:54:47 2022
| 0000000120688| 0000000120683| 0000000000054| Wed Jan  5 16:54:47 2022
| 0000000120780| 0000000120708| 0000000000262| Wed Jan  5 16:54:47 2022
| 0000000120599| 0000000120787| 0000000000080| Wed Jan  5 16:54:47 2022
| 0000000120650| 0000000121367| 0000000000053| Wed Jan  5 16:54:47 2022
| 0000000120722| 0000000121453| 0000000000135| Wed Jan  5 16:54:47 2022
| 0000000120607| 0000000121346| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120714| 0000000120809| 0000000000372| Wed Jan  5 16:54:47 2022
| 0000000120603| 0000000121362| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000120748| 0000000120556| 0000000000036| Wed Jan  5 16:54:47 2022
| 0000000121085| 0000000121112| 0000000000482| Wed Jan  5 16:54:47 2022
| 0000000120649| 0000000120753| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000121156| 0000000120520| 0000000000046| Wed Jan  5 16:54:47 2022
| 0000000121156| 0000000120710| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000120486| 0000000121351| 0000000000260| Wed Jan  5 16:54:47 2022
| 0000000121200| 0000000120779| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000121456| 0000000121217| 0000000000169| Wed Jan  5 16:54:47 2022
| 0000000121355| 0000000121451| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120809| 0000000121147| 0000000000124| Wed Jan  5 16:54:47 2022
| 0000000120899| 0000000120764| 0000000000089| Wed Jan  5 16:54:47 2022
| 0000000121405| 0000000121143| 0000000000118| Wed Jan  5 16:54:47 2022
| 0000000121461| 0000000121412| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120666| 0000000120913| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000121162| 0000000121000| 0000000000033| Wed Jan  5 16:54:47 2022
| 0000000120623| 0000000121300| 0000000000644| Wed Jan  5 16:54:47 2022
| 0000000121288| 0000000121024| 0000000000200| Wed Jan  5 16:54:47 2022
| 0000000120907| 0000000120771| 0000000000261| Wed Jan  5 16:54:47 2022
| 0000000121354| 0000000121294| 0000000000160| Wed Jan  5 16:54:47 2022
| 0000000121271| 0000000121018| 0000000000079| Wed Jan  5 16:54:47 2022
| 0000000121182| 0000000120540| 0000000000100| Wed Jan  5 16:54:47 2022
| 0000000120667| 0000000121429| 0000000000228| Wed Jan  5 16:54:47 2022
| 0000000121294| 0000000120524| 0000000000079| Wed Jan  5 16:54:47 2022
| 0000000121301| 0000000121264| 0000000000107| Wed Jan  5 16:54:47 2022
| 0000000120758| 0000000121240| 0000000000080| Wed Jan  5 16:54:47 2022
| 0000000121435| 0000000121385| 0000000000051| Wed Jan  5 16:54:47 2022
| 0000000120930| 0000000121089| 0000000000014| Wed Jan  5 16:54:47 2022
| 0000000120925| 0000000120662| 0000000000315| Wed Jan  5 16:54:47 2022
| 0000000121398| 0000000121203| 0000000000204| Wed Jan  5 16:54:47 2022
| 0000000121324| 0000000120830| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121298| 0000000121013| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000120620| 0000000121281| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000121315| 0000000120631| 0000000000100| Wed Jan  5 16:54:47 2022
| 0000000120758| 0000000121168| 0000000000014| Wed Jan  5 16:54:47 2022
| 0000000120616| 0000000121324| 0000000000072| Wed Jan  5 16:54:47 2022
| 0000000121090| 0000000121200| 0000000000035| Wed Jan  5 16:54:47 2022
| 0000000120909| 0000000121331| 0000000000090| Wed Jan  5 16:54:47 2022
| 0000000120541| 0000000121377| 0000000000255| Wed Jan  5 16:54:47 2022
| 0000000121430| 0000000120692| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000121159| 0000000120885| 0000000000145| Wed Jan  5 16:54:47 2022
| 0000000121348| 0000000120796| 0000000000017| Wed Jan  5 16:54:47 2022
| 0000000120510| 0000000120707| 0000000000044| Wed Jan  5 16:54:47 2022
| 0000000121411| 0000000121262| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121369| 0000000121101| 0000000000093| Wed Jan  5 16:54:47 2022
| 0000000121333| 0000000120711| 0000000000104| Wed Jan  5 16:54:47 2022
| 0000000121084| 0000000121003| 0000000000085| Wed Jan  5 16:54:47 2022
| 0000000121038| 0000000120951| 0000000000129| Wed Jan  5 16:54:47 2022
| 0000000121224| 0000000120472| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120902| 0000000120962| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000121205| 0000000121437| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120623| 0000000121306| 0000000000032| Wed Jan  5 16:54:47 2022
| 0000000121112| 0000000121088| 0000000000238| Wed Jan  5 16:54:47 2022
| 0000000120596| 0000000120857| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120472| 0000000121428| 0000000000095| Wed Jan  5 16:54:47 2022
| 0000000120461| -000000000001| 0000000000161| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121193| 0000000120583| 0000000000125| Wed Jan  5 16:54:47 2022
| 0000000121261| 0000000121146| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000120472| 0000000120875| 0000000000034| Wed Jan  5 16:54:47 2022
| 0000000120943| 0000000120584| 0000000000104| Wed Jan  5 16:54:47 2022
| 0000000120884| 0000000120778| 0000000000450| Wed Jan  5 16:54:47 2022
| 0000000121224| 0000000121406| 0000000000125| Wed Jan  5 16:54:47 2022
| 0000000120753| 0000000120520| 0000000000088| Wed Jan  5 16:54:47 2022
| 0000000120570| 0000000121296| 0000000000244| Wed Jan  5 16:54:47 2022
| 0000000120554| 0000000120867| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000121300| 0000000120624| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000121378| 0000000121098| 0000000000301| Wed Jan  5 16:54:47 2022
| 0000000121156| 0000000120962| 0000000000115| Wed Jan  5 16:54:47 2022
| 0000000120554| 0000000120535| 0000000000052| Wed Jan  5 16:54:47 2022
| 0000000120764| 0000000121378| 0000000000257| Wed Jan  5 16:54:47 2022
| 0000000120599| 0000000120733| 0000000000744| Wed Jan  5 16:54:47 2022
| 0000000120918| 0000000120856| 0000000000548| Wed Jan  5 16:54:47 2022
| 0000000121444| 0000000121429| 0000000000493| Wed Jan  5 16:54:47 2022
| 0000000121247| 0000000121112| 0000000000249| Wed Jan  5 16:54:47 2022
| 0000000121296| 0000000121331| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000120795| 0000000121244| 0000000000529| Wed Jan  5 16:54:47 2022
| 0000000120649| 0000000120996| 0000000000014| Wed Jan  5 16:54:47 2022
| 0000000120616| 0000000121180| 0000000000336| Wed Jan  5 16:54:47 2022
| 0000000120541| 0000000121131| 0000000000052| Wed Jan  5 16:54:47 2022
| 0000000121066| 0000000120645| 0000000000450| Wed Jan  5 16:54:47 2022
| 0000000121313| 0000000120987| 0000000000012| Wed Jan  5 16:54:47 2022
| 0000000120847| 0000000121201| 0000000000045| Wed Jan  5 16:54:47 2022
| 0000000120691| 0000000121039| 0000000000021| Wed Jan  5 16:54:47 2022
| 0000000120952| 0000000121187| 0000000000253| Wed Jan  5 16:54:47 2022
| 0000000121375| 0000000121439| 0000000000529| Wed Jan  5 16:54:47 2022
| 0000000120779| 0000000120488| 0000000000068| Wed Jan  5 16:54:47 2022
| 0000000121331| 0000000120817| 0000000000158| Wed Jan  5 16:54:47 2022
| 0000000121208| 0000000120814| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000121255| 0000000120649| 0000000000054| Wed Jan  5 16:54:47 2022
| 0000000120780| 0000000120621| 0000000000115| Wed Jan  5 16:54:47 2022
| 0000000121402| 0000000121044| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120542| 0000000120970| 0000000000181| Wed Jan  5 16:54:47 2022
| 0000000120847| 0000000120846| 0000000000097| Wed Jan  5 16:54:47 2022
| 0000000120847| 0000000121111| 0000000000208| Wed Jan  5 16:54:47 2022
| 0000000120586| 0000000121049| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000120538| 0000000120688| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000121072| 0000000120838| 0000000000195| Wed Jan  5 16:54:47 2022
| 0000000120615| 0000000120834| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000121440| 0000000121338| 0000000000257| Wed Jan  5 16:54:47 2022
| 0000000120692| 0000000120811| 0000000001068| Wed Jan  5 16:54:47 2022
| 0000000121133| 0000000120711| 0000000000064| Wed Jan  5 16:54:47 2022
| 0000000121221| 0000000121247| 0000000000007| Wed Jan  5 16:54:47 2022
| 0000000120503| 0000000121014| 0000000000038| Wed Jan  5 16:54:47 2022
| 0000000121368| 0000000121055| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000121007| 0000000120786| 0000000000297| Wed Jan  5 16:54:47 2022
| 0000000120979| 0000000121341| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000121180| 0000000120966| 0000000000379| Wed Jan  5 16:54:47 2022
| 0000000120607| 0000000120909| 0000000000022| Wed Jan  5 16:54:47 2022
| 0000000121114| 0000000120607| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121351| 0000000120642| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000120758| 0000000121394| 0000000000536| Wed Jan  5 16:54:47 2022
| 0000000120627| 0000000120795| 0000000000309| Wed Jan  5 16:54:47 2022
| 0000000121356| 0000000121454| 0000000000109| Wed Jan  5 16:54:47 2022
| 0000000120778| 0000000121402| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121078| 0000000120568| 0000000000383| Wed Jan  5 16:54:47 2022
| 0000000120638| 0000000121166| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000120511| 0000000120625| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000121400| 0000000121091| 0000000000040| Wed Jan  5 16:54:47 2022
| 0000000120734| 0000000121069| 0000000000050| Wed Jan  5 16:54:47 2022
| 0000000120934| 0000000120840| 0000000000241| Wed Jan  5 16:54:47 2022
| 0000000121442| 0000000120705| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120946| 0000000120667| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120738| 0000000120636| 0000000000424| Wed Jan  5 16:54:47 2022
| 0000000121424| 0000000121021| 0000000000162| Wed Jan  5 16:54:47 2022
| 0000000121283| 0000000121039| 0000000000025| Wed Jan  5 16:54:47 2022
| 0000000120666| 0000000120535| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120840| 0000000120553| 0000000000095| Wed Jan  5 16:54:47 2022
| 0000000120594| 0000000120527| 0000000000206| Wed Jan  5 16:54:47 2022
| 0000000121234| 0000000120843| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000120725| 0000000121199| 0000000000178| Wed Jan  5 16:54:47 2022
| 0000000121344| 0000000121337| 0000000000487| Wed Jan  5 16:54:47 2022
| 0000000121431| 0000000120617| 0000000000049| Wed Jan  5 16:54:47 2022
| 0000000121259| 0000000120572| 0000000001026| Wed Jan  5 16:54:47 2022
| 0000000120578| 0000000121366| 0000000000082| Wed Jan  5 16:54:47 2022
| 0000000120846| 0000000120872| 0000000000193| Wed Jan  5 16:54:47 2022
| 0000000121018| 0000000121430| 0000000000792| Wed Jan  5 16:54:47 2022
| 0000000120990| 0000000120922| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000120952| 0000000120591| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000120744| 0000000120653| 0000000000018| Wed Jan  5 16:54:47 2022
| 0000000120578| 0000000120824| 0000000000012| Wed Jan  5 16:54:47 2022
| 0000000120906| 0000000120627| 0000000000033| Wed Jan  5 16:54:47 2022
| 0000000120839| 0000000121238| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000120846| 0000000120727| 0000000000157| Wed Jan  5 16:54:47 2022
| 0000000120884| 0000000121177| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000121288| 0000000121367| 0000000000677| Wed Jan  5 16:54:47 2022
| 0000000120738| 0000000120621| 0000000000067| Wed Jan  5 16:54:47 2022
| 0000000120579| 0000000120853| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000121369| 0000000120846| 0000000000361| Wed Jan  5 16:54:47 2022
| 0000000120922| 0000000121027| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000120816| 0000000120900| 0000000000587| Wed Jan  5 16:54:47 2022
| 0000000120809| 0000000120748| 0000000000182| Wed Jan  5 16:54:47 2022
| 0000000121221| 0000000121150| 0000000000153| Wed Jan  5 16:54:47 2022
| 0000000120994| 0000000120940| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000120700| 0000000120619| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000120924| 0000000121317| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120454| -000000000001| 0000000000191| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120756| 0000000121182| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000121117| 0000000121441| 0000000000002| Wed Jan  5 16:54:47 2022
| 0000000121237| 0000000121060| 0000000000060| Wed Jan  5 16:54:47 2022
| 0000000120869| 0000000120922| 0000000000443| Wed Jan  5 16:54:47 2022
| 0000000121298| 0000000121159| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120612| 0000000120739| 0000000000117| Wed Jan  5 16:54:47 2022
| 0000000121209| 0000000120572| 0000000000113| Wed Jan  5 16:54:47 2022
| 0000000120544| 0000000120603| 0000000000337| Wed Jan  5 16:54:47 2022
| 0000000121021| 0000000120517| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000120511| 0000000121126| 0000000000184| Wed Jan  5 16:54:47 2022
| 0000000120924| 0000000121301| 0000000000020| Wed Jan  5 16:54:47 2022
| 0000000121280| 0000000121458| 0000000000029| Wed Jan  5 16:54:47 2022
| 0000000121333| 0000000120940| 0000000000065| Wed Jan  5 16:54:47 2022
| 0000000121411| 0000000121046| 0000000000164| Wed Jan  5 16:54:47 2022
| 0000000120547| 0000000120653| 0000000000008| Wed Jan  5 16:54:47 2022
